ID,projects,commit url,UTC of buggy commit,UTC of fix commit,file,defect method,resource types,root causes,is interprocedural,key variable attribute,standard libraries,third-party libraries
1273,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/346b85d54bb46245a68cdacb7b395aa00c682273,2024-08-20T11:37:48Z,2024-08-20T11:32:47Z,modules/flowable-engine-common/src/main/java/org/flowable/common/engine/impl/db/AbstractSqlScriptBasedDbSchemaManager.java,executeSchemaResource,socket,noCloseEPath,no,local variable,java.sql.Statement,
1274,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/502e0addd8090590e8309b1b0e446a1fa39c53fb,2010-10-26T07:42:25Z,2010-10-26T06:52:41Z,modules/activiti-cycle/src/main/java/org/activiti/cycle/Content.java,loadBytes,file,noCloseEPath,no,local variable,java.io.InputStream,
1275,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/dce47552c354b3d591c174836307266d2629d27d,2019-12-30T13:25:15Z,2019-12-30T13:24:54Z,modules/flowable-event-registry/src/main/java/org/flowable/eventregistry/impl/parser/ChannelDefinitionParse.java,execute,file,noCloseRPath,no,local variable,java.io.InputStream,
1278,apache/seatunnel,https://github.com/apache/seatunnel/commit/11709d0967983f4fe08234ce51d1cda595110007,2022-01-20T01:05:31Z,2022-01-19T15:17:53Z,seatunnel-connectors/seatunnel-connector-flink-file/src/main/java/org/apache/seatunnel/flink/sink/FileSink.java,outputStream,file,noCloseRPath,no,local variable,java.io.PrintStream,
1279,apache/seatunnel,https://github.com/apache/seatunnel/commit/0295d0f58d8248902a458db53f976ac33c4336aa,2022-03-24T15:53:05Z,2022-03-24T11:19:20Z,seatunnel-core/seatunnel-core-base/src/main/java/org/apache/seatunnel/utils/CompressionUtils.java,unGzip,file,noCloseEPath,no,local variable,"java.util.zip.GZIPInputStream,java.io.FileOutputStream",
1280,apache/seatunnel,https://github.com/apache/seatunnel/commit/71d098bc93dada1f8276be6e2be24340599eb616,2022-04-02T16:28:12Z,2022-04-02T08:56:40Z,seatunnel-core/seatunnel-core-spark/src/main/java/org/apache/seatunnel/SparkStarter.java,listJars,file,noCloseRPath,no,anonymous variable,java.util.stream.Stream,
1285,apache/seatunnel,https://github.com/apache/seatunnel/commit/219fea517c72484df9b9dfde5b63e072cd1a753b,2022-11-11T03:01:55Z,2022-11-11T02:36:48Z,seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/source/JdbcSource.java,prepare,socket,noCloseRPath,no,anonymous variable,java.sql.Connection,
1286,dropwizard/dropwizard,https://github.com/dropwizard/dropwizard/commit/2183fd25d60f7f6da8ab3994ac27d8923098fd57,2015-12-14T14:22:43Z,2015-12-12T19:21:16Z,dropwizard-configuration/src/main/java/io/dropwizard/configuration/SubstitutingSourceProvider.java,open,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1287,facebook/buck,https://github.com/facebook/buck/commit/3aa3b1bb20dbb676032a85e82b194582204aa846,2017-06-08T10:39:35Z,2017-06-08T10:38:58Z,src/com/facebook/buck/worker/WorkerProcessProtocolZero.java,getStdErrorOutput,file,noCloseRPath,no,local variable,java.io.BufferedReader,
1288,facebook/buck,https://github.com/facebook/buck/commit/a144a9c99e504b019bb264dd44a63b7fd7d86723,2018-07-18T21:27:07Z,2018-07-18T21:20:57Z,src/com/facebook/buck/util/network/offline/OfflineScribeLogger.java,sendStoredLogs,file,noCloseRPath,no,local variable,java.io.InputStream,
1290,facebook/buck,https://github.com/facebook/buck/commit/f45a8a51c4319204cf3115fcdca2e1b886b36624,2017-11-27T23:40:14Z,2017-11-27T22:48:17Z,src/com/facebook/buck/rules/CachingBuildRuleBuilder.java,loadManifest,file,noCloseEPath,no,anonymous variable,java.io.InputStream,
1291,facebook/buck,https://github.com/facebook/buck/commit/bcfba3847fa0dccff97ba2b948b008ba9e45c3c7,2018-03-15T00:02:34Z,2018-03-15T00:02:30Z,src/com/facebook/buck/go/GoCompile.java,getSourceFiles,file,noCloseRPath,no,anonymous variable,java.util.stream.Stream,
1294,facebook/buck,https://github.com/facebook/buck/commit/71d70eb5d76613285f533d39098d4d79f42bd4fa,2014-02-06T03:54:03Z,2014-02-05T18:28:17Z,src/com/facebook/buck/util/ProjectFilesystem.java,writeBytesToPath,file,noCloseRPath,no,anonymous variable,java.io.OutputStream,
1295,facebook/buck,https://github.com/facebook/buck/commit/88bfd8ea8e8ac3478a76ebb0598c3d2394db6e87,2013-12-04T00:53:19Z,2013-12-03T18:52:04Z,src/com/facebook/buck/util/ProjectFilesystem.java,createZip,file,noCloseRPath,no,local variable,java.io.InputStream,
1299,aeron-io/aeron,https://github.com/aeron-io/aeron/commit/755efde908d900e969f795cbe5ef683b9b559db3,2023-08-17T10:56:24Z,2023-08-17T10:40:58Z,buildSrc/src/main/java/io/aeron/build/DeduplicateTask.java,process,file,noCloseRPath,no,local variable,java.util.jar.JarFile,
1300,pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle/commit/54346aebc5bc7c47b50e67d2027d22c8e9329275,2021-02-02T14:28:52Z,2021-01-29T17:06:57Z,engine/src/main/java/org/pentaho/di/trans/steps/excelwriter/ExcelWriterStep.java,prepareNextOutputFile,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1301,pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle/commit/90bf3714bf2b773de0c0b783605ac7e3aa473b59,2012-11-21T20:26:01Z,2012-11-21T16:17:55Z,src-ui/org/pentaho/di/ui/util/ImageUtil.java,getImage,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1305,testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java/commit/96601379e0d1e01ab9743566545e8413e7155e81,2022-04-25T07:24:22Z,2022-04-21T12:45:04Z,modules/jdbc/src/main/java/org/testcontainers/containers/JdbcDatabaseContainer.java,waitUntilContainerStarted,socket,noCloseRPath,no,anonymous variable,java.sql.Connection,
1306,google/closure-compiler,https://github.com/google/closure-compiler/commit/78678832573088a5962d15e556acd066268e90a7,2017-07-05T18:09:12Z,2017-07-05T17:51:14Z,src/com/google/javascript/jscomp/SourceFile.java,getCode,file,noCloseRPath,no,anonymous variable,java.io.Reader,
1307,dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck/commit/464d91f45a574f85645bb99855cd3d06fd0bf5b4,2014-07-08T10:17:36Z,2014-06-28T12:14:49Z,dependency-check-core/src/main/java/org/owasp/dependencycheck/analyzer/JarAnalyzer.java,retrievePomProperties,file,noCloseRPath,no,local variable,java.io.Reader,
1308,dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck/commit/5702f3918151914cc6c06c369f153f73c90ffd78,2015-09-10T06:54:20Z,2015-09-10T06:20:51Z,dependency-check-core/src/main/java/org/owasp/dependencycheck/data/nvdcve/CveDB.java,getVulnerabilities,socket,noCloseEPath,no,local variable,java.sql.PreparedStatement,
1309,dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck/commit/a6c390918e4423fe632287789298c5179b4d389f,2024-01-13T15:49:51Z,2024-01-11T10:39:54Z,utils/src/main/java/org/owasp/dependencycheck/utils/FileUtils.java,delete,file,noCloseRPath,no,anonymous variable,java.util.stream.Stream,
1310,dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck/commit/dc21aadc692c0856247b2862936fc8511eb7b15e,2018-06-21T07:59:33Z,2018-06-21T07:25:01Z,core/src/main/java/org/owasp/dependencycheck/data/artifactory/ArtifactorySearch.java,processResponse,file,noCloseRPath,no,anonymous variable,java.io.InputStreamReader,
1311,AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod/commit/5608d228be2da4e06cfc07d9a133235298da8a68,2015-07-05T13:33:10Z,2015-07-04T09:31:32Z,core/src/main/java/de/danoeh/antennapod/core/service/FeedMediaSizeService.java,onHandleIntent,socket,noCloseEPath,no,local variable,java.net.HttpURLConnection,
1312,wiremock/wiremock,https://github.com/wiremock/wiremock/commit/61b046e3d1041ea207f790d7893b6960111b6be4,2014-10-31T10:12:58Z,2014-10-31T10:04:18Z,src/main/java/com/github/tomakehurst/wiremock/common/BinaryFile.java,readContents,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1314,Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/d9f1240d75e515f64587a9f6aa137297f4aea3b2,2018-06-24T04:28:33Z,2018-06-23T18:05:23Z,core/common/src/main/java/alluxio/util/ConfigurationUtils.java,loadPropertiesFromResource,file,noCloseRPath,no,local variable,java.io.InputStream,
1315,Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/4751e3fb615f9fc74dd8b6e3fe093b33b0d3e35b,2014-10-29T17:05:40Z,2014-10-28T17:09:40Z,core/src/main/java/tachyon/UnderFileSystemSingleLocal.java,create,file,noCloseRPath,no,local variable,java.io.FileOutputStream,
1316,hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/3add9ce32d59c58f1cb9fdf09a253eb21e67e7ed,2023-10-23T13:56:16Z,2023-10-23T13:22:04Z,hazelcast/src/main/java/com/hazelcast/config/Config.java,loadFromFile,file,noCloseRPath,no,local variable,java.io.InputStream,
1317,hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/ad0497ede36c09e200156b212782ea675c455fff,2020-09-25T12:03:27Z,2020-09-25T08:47:13Z,extensions/python/src/main/java/com/hazelcast/jet/python/PythonServiceContext.java,editFn,file,noCloseRPath,no,anonymous variable,java.util.stream.Stream,
1318,hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/2688200e5084b57bc0bd65a83f993c2a54f8b043,2023-10-09T11:00:14Z,2023-10-09T09:30:23Z,hazelcast/src/main/java/com/hazelcast/gcp/GcpAuthenticator.java,createBody,file,noCloseRPath,no,anonymous variable,java.io.Reader,
1319,MuntashirAkon/AppManager,https://github.com/MuntashirAkon/AppManager/commit/4782aa499540d120846d710e34a7086795f08efa,2020-10-01T18:35:39Z,2020-10-01T18:29:59Z,app/src/main/java/io/github/muntashirakon/AppManager/utils/IOUtils.java,getFileContent,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1320,NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg/commit/3a9dc67e95de8e50e621688814c8e790337ab38c,2018-09-28T05:48:20Z,2018-09-19T10:54:10Z,src/main/java/org/ansj/app/crf/Model.java,writeModel,file,noCloseRPath,no,local variable,java.io.ObjectOutputStream ,
1322,spring-projects/spring-ai,https://github.com/spring-projects/spring-ai/commit/560540f259a3ec996e4d7438e86971f69be4baaf,2025-05-21T19:48:01Z,2025-05-19T09:42:06Z,memory/repository/spring-ai-model-chat-memory-repository-jdbc/src/main/java/org/springframework/ai/chat/memory/repository/jdbc/JdbcChatMemoryRepositoryDialect.java,from,socket,noCloseRPath,no,anonymous variable,java.sql.Connection,
1323,google/j2objc,https://github.com/google/j2objc/commit/ef298d0fba0a625c46ee37d1940c66c4781cb876,2015-05-14T20:28:21Z,2015-05-14T20:26:21Z,translator/src/main/java/com/google/devtools/j2objc/file/JarredInputFile.java,exists,file,noCloseRPath,no,local variable,java.util.jar.JarFile,
1324,google/j2objc,https://github.com/google/j2objc/commit/f250636f938e5e181a7d9d106cf2b92dfda070d7,2023-12-20T00:44:47Z,2023-12-18T22:06:01Z,translator/src/main/java/com/google/devtools/j2objc/util/FileUtil.java,readFile,file,noCloseRPath,no,anonymous variable,java.io.Reader,
1325,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/6d2fe62bc0d9f27d7bc43ee9912e9aae435aa0e4,2012-10-09T09:34:36Z,2012-10-09T09:26:15Z,drools-core/src/main/java/org/drools/io/impl/ClassPathResource.java,getLastModified,socket,noCloseRPath,no,local variable,java.net.URLConnection,
1326,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/d1ee3c282ce32325f359a55c4847affa44ed28f1,2012-10-09T10:18:53Z,2012-10-09T09:34:36Z,drools-compiler/src/main/java/org/drools/compiler/PackageBuilder.java,xmlToPackageDescr,file,noCloseRPath,no,anonymous variable,java.io.Reader,
1327,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/dae9ac3c3a11e1511a29a62375acc9bdc9a6c8be,2011-01-27T11:00:39Z,2011-01-25T08:44:35Z,drools-decisiontables/src/test/java/org/drools/decisiontable/parser/RulesheetUtil.java,getRuleSheetListener,file,noCloseEPath,yes,parameter,java.io.InputStream,
1328,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/77da3c3a16be58927b52f7850fe45b3da5b957f0,2009-01-16T06:35:57Z,2009-01-16T05:56:28Z,drools-core/src/main/java/org/drools/util/asm/ClassFieldInspector.java,ClassFieldInspector,file,noCloseEPath,no,local variable,java.io.InputStream,
1329,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/6bd7f0d5e27f098df4d9eb3da53aac01c8a799cd,2009-01-16T05:56:28Z,2009-01-16T00:19:21Z,drools-api/src/main/java/org/drools/util/ChainedProperties.java,loadProperties,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1330,apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools/commit/7f666e153e65c008750f390949446db6149fbe45,2009-04-18T00:19:02Z,2009-04-17T22:32:38Z,drools-core/src/main/java/org/drools/util/ConfFileUtils.java,URLContentsToString,file,noCloseRPath,no,local variable,java.io.BufferedReader,
1333,JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache/commit/4c31913192eae6ae6bf8a239e89844a0ab2455e7,2013-02-11T18:58:13Z,2013-01-03T06:23:53Z,src/main/java/com/jakewharton/DiskLruCache.java,rebuildJournal,file,noCloseEPath,no,local variable,java.io.BufferedWriter,
1334,coobird/thumbnailator,https://github.com/coobird/thumbnailator/commit/0aac25ded262711daeccb0d02110cb43c69a1899,2020-02-22T05:04:52Z,2020-02-22T00:55:05Z,src/main/java/net/coobird/thumbnailator/tasks/io/FileImageSink.java,write,file,noCloseRPath,no,anonymous variable,java.io.FileOutputStream,
1335,coobird/thumbnailator,https://github.com/coobird/thumbnailator/commit/89a548984ed7530fe434e3928f5bfdb1deda7b85,2020-02-24T11:44:43Z,2020-02-24T12:23:02Z,src/main/java/net/coobird/thumbnailator/tasks/io/FileImageSource.java,FileImageSource,file,noCloseRPath,no,anonymous variable,java.io.FileInputStream,
1336,coobird/thumbnailator,https://github.com/coobird/thumbnailator/commit/c4e5bdc74f5a66da9c5c4f54b3e71a73f8b06781,2020-04-11T15:39:09Z,2020-02-29T10:08:33Z,src/main/java/net/coobird/thumbnailator/tasks/io/FileImageSource.java,read,file,noCloseEPath,no,local variable,java.io.FileInputStream,
1337,coobird/thumbnailator,https://github.com/coobird/thumbnailator/commit/bdc4177869d7eb4c0ce4b488a2e2bb091752337a,2010-09-23T15:34:42Z,2010-09-23T14:55:55Z,src/net/coobird/thumbnailator/tasks/FileThumbnailTask.java,read,file,noCloseRPath,no,local variable,javax.imageio.stream.ImageInputStream,
1338,coobird/thumbnailator,https://github.com/coobird/thumbnailator/commit/49bbfc71f581dc3c14bb8d88fb1dd7bb264d84c9,2021-03-10T18:02:43Z,2021-03-08T17:36:51Z,src/main/java/net/coobird/thumbnailator/tasks/io/FileImageSink.java,write,file,noCloseEPath,no,local variable,java.io.FileOutputStream,
1339,apache/groovy,https://github.com/apache/groovy/commit/0f40c66917bb68074cb79024d79936164eeb1abf,2012-02-27T17:52:50Z,2012-02-27T11:53:18Z,src/main/org/codehaus/groovy/transform/ASTTransformationVisitor.java,doAddGlobalTransforms,file,noCloseRPath,no,local variable,java.io.BufferedReader,
1340,apache/groovy,https://github.com/apache/groovy/commit/3291eedee0c38782335e3455a2b103ff24a582a7,2016-09-11T06:35:48Z,2016-08-28T19:04:24Z,src/main/org/codehaus/groovy/control/XStreamUtils.java,serialize,file,noCloseRPath,no,anonymous variable,java.io.FileWriter,
1341,apache/groovy,https://github.com/apache/groovy/commit/617eb2faf597f5d1d661aae8ab163a787bfba281,2018-01-09T00:40:30Z,2018-01-08T23:49:59Z,src/main/java/org/codehaus/groovy/reflection/GeneratedMetaMethod.java,saveDgmInfo,file,noCloseEPath,no,local variable,java.io.DataOutputStream,
1342,apache/groovy,https://github.com/apache/groovy/commit/7891943845b2f53878f36864a055c6a0acbf4346,2007-04-30T09:16:50Z,2007-04-30T08:46:11Z,src/main/groovy/lang/GroovyClassLoader.java,isSourceNewer,socket,noCloseRPath,no,anonymous variable,java.net.URLConnection,
1343,GeyserMC/Geyser,https://github.com/GeyserMC/Geyser/commit/c0a64659c24a137c2d606ce2369de91bb446fc7b,2021-01-12T20:41:15Z,2021-01-12T20:06:48Z,connector/src/main/java/org/geysermc/connector/utils/LocaleUtils.java,downloadLocale,file,noCloseRPath,no,local variable,java.io.BufferedReader ,
1346,osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd/commit/cc10aefa53632a549462be30e054a4abd8fc4795,2015-11-18T14:52:15Z,2015-11-18T14:25:40Z,OsmAnd-java/src/net/osmand/data/Amenity.java,unzipContent,file,noCloseRPath,no,local variable,java.io.BufferedReader ,
1347,osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd/commit/385ebb8113b37c6affc0369ae0d44ee4b44cbe3b,2015-01-20T15:09:27Z,2015-01-20T14:12:04Z,OsmAnd/src/net/osmand/plus/download/DownloadOsmandIndexesHelper.java,downloadIndexesListFromInternet,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1349,osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd/commit/376bc2217bb4c38809981fdcd3e8353a06d4c281,2013-09-21T11:47:05Z,2013-09-21T09:07:57Z,OsmAnd/src/net/osmand/plus/GPXUtilities.java,writeGpxFile,file,noCloseRPath,no,local variable,java.io.FileOutputStream,
1350,osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd/commit/ce9584874f851c2def6bbc766482d12916934153,2013-09-21T21:11:55Z,2013-09-21T12:04:50Z,OsmAnd-java/src/net/osmand/router/RoutingConfiguration.java,getDefault,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1351,osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd/commit/0d8c3e66040eadc30422952b76b867e5c3b5abfa,2020-07-19T15:41:43Z,2020-07-19T14:49:48Z,OsmAnd-java/src/main/java/net/osmand/util/Algorithms.java,readFromInputStream,file,noCloseRPath,yes,parameter,java.io.InputStream,
1355,hneemann/Digital,https://github.com/hneemann/Digital/commit/12ddec9a7b3d00ebf1b1c2d88bc5c9985098b1a2,2017-10-29T08:35:37Z,2017-10-29T08:04:33Z,src/main/java/de/neemann/digital/draw/library/JarComponentManager.java,loadJar,file,noCloseRPath,no,anonymous variable,java.util.jar.Manifest,
1356,line/armeria,https://github.com/line/armeria/commit/3963f1a9e542e0704a4a17366b4a56bdbb0356fd,2024-03-22T05:30:42Z,2024-03-21T06:27:00Z,grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/GrpcMessageMarshaller.java,serializeRequest,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1357,mock-server/mockserver,https://github.com/mock-server/mockserver/commit/bc901f6e44cabcbbbcfdcaf815e79c269382e781,2018-08-19T21:43:55Z,2018-08-16T21:10:10Z,mockserver-core/src/main/java/org/mockserver/file/FileReader.java,readFileFromClassPathOrPath,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1371,bisq-network/bisq,https://github.com/bisq-network/bisq/commit/a073dbf13b58a5786591e493d62408d17d6b1df4,2020-01-19T22:06:00Z,2020-01-21T16:08:09Z,common/src/main/java/bisq/common/storage/FileUtil.java,resourceToFile,file,noCloseRPath,no,local variable,java.io.InputStream,
1372,bisq-network/bisq,https://github.com/bisq-network/bisq/commit/f92f4e8da0cc64dc1a83d4721704c1b40cbf807e,2024-11-05T01:02:25Z,2024-11-05T00:59:46Z,p2p/src/main/java/bisq/network/DnsLookupTor.java,lookup,socket,noCloseRPath,no,local variable,java.net.Socket,
1373,bisq-network/bisq,https://github.com/bisq-network/bisq/commit/e9e49f4b99ed6bc3ad700bda62c79b930989a5e9,2025-02-06T14:26:50Z,2025-02-05T23:49:15Z,common/src/main/java/bisq/common/file/FileUtil.java,doesFileContainKeyword,socket,noCloseRPath,no,local variable,java.util.Scanner,
1374,cjlin1/libsvm,https://github.com/cjlin1/libsvm/commit/c81f27c38595d91a70cbfbdf9dab4b498e96c6cc,2005-09-15T08:59:02Z,2005-06-21T11:33:03Z,java/svm_predict.java,main,file,noCloseRPath,no,local variable,java.io.BufferedReader,
1375,spring-attic/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth/commit/3b41fe3630f73172d0e4f50da5fd131dcf687842,2019-06-24T11:27:18Z,2019-07-05T13:24:49Z,spring-security-oauth/src/main/java/org/springframework/security/oauth/config/ConsumerDetailsFactoryBean.java,getObject,file,noCloseRPath,no,anonymous variable,java.io.InputStream,
1377,oracle/opengrok,https://github.com/oracle/opengrok/commit/31d4f3a862fae2cafabcf68198663212a396d4e6,2011-05-13T21:41:59Z,2011-05-13T21:19:50Z,src/org/opensolaris/opengrok/history/GitHistoryParser.java,processStream,file,noCloseRPath,no,local variable,java.io.BufferedReader,
1378,oracle/opengrok,https://github.com/oracle/opengrok/commit/e400b106ab4c8b009b2f943dd85b8dbdf0ea3e4b,2018-11-26T15:51:06Z,2018-11-26T15:19:45Z,opengrok-indexer/src/test/java/org/opengrok/indexer/util/FileUtilities.java,extractArchive,file,noCloseRPath,no,local variable,java.io.InputStream,
